transaction_id,account_id,date,amount,type,merchant_id
9c7b158b,7e211b04,2023-12-03T16:03:37.232+07:00,287.8,CREDIT,9f3a5c1a
dd1f7860,a15b6b49,2024-10-31T22:30:14.595+07:00,257.02,DEBIT,848c66f3
610b4f4f,ed1bc63d,2023-12-16T09:34:37.348+07:00,186.47,DEBIT,472abbc8
868e105e,8a93f263,2023-02-02T21:50:17.950+07:00,83.56,CREDIT,7615700f
57ff6720,d1a0e71c,2024-11-07T06:35:18.562+07:00,468.86,CREDIT,86041576
b6007338,172ee023,2024-11-23T00:21:01.293+07:00,117.05,CREDIT,472abbc8
cc2618cb,3413b48b,2024-06-14T20:01:08.742+07:00,239.9,DEBIT,bceaddae
3e4f8278,9e626087,2023-06-18T08:46:49.228+07:00,396.59,CREDIT,29797128
e2dd847e,200cac66,2024-11-01T01:52:55.979+07:00,287.06,CREDIT,66020d54
75314048,13345f91,2023-12-14T09:40:40.358+07:00,335.88,CREDIT,86041576
f7c9cf2a,ee23586d,2024-06-01T05:56:01.495+07:00,63.48,DEBIT,29797128
d7a192f6,ed1bc63d,2024-02-03T00:31:15.000+07:00,11.62,CREDIT,2c1098d6
4b32a9b2,d6451756,2023-12-28T04:46:05.626+07:00,382.48,CREDIT,da6c643d
72470943,986ecd10,2023-10-16T13:41:46.867+07:00,459.34,DEBIT,aca2ee9d
6928089e,53ebba78,2023-12-29T05:46:16.746+07:00,122.24,DEBIT,91e65669
1d82d38e,5d5e3fd8,2024-10-11T19:22:36.615+07:00,387.71,DEBIT,8724f3ee
6a06a5f9,c5935daa,2024-02-02T08:25:08.122+07:00,215.48,DEBIT,2de2fb3d
1ad71ff7,f108202c,2024-01-19T05:31:48.231+07:00,369.63,DEBIT,29797128
bd977f35,ed1bc63d,2024-11-21T21:30:19.131+07:00,305.34,CREDIT,a44f000c
e3e93a5f,6b7cf312,2024-10-02T01:08:02.444+07:00,184.32,DEBIT,f810fe58
6d7ef3bc,e045e3ba,2022-12-18T18:39:27.062+07:00,271.18,DEBIT,10d2aaf9
2c55ecad,dab6ff24,2024-01-01T16:05:53.630+07:00,296.12,CREDIT,848c66f3
c613197e,bbd420fb,2024-08-19T06:32:47.489+07:00,41.22,CREDIT,ea15471e
81245284,f209c789,2023-11-04T20:11:52.479+07:00,431.91,DEBIT,bceaddae
3eb09aff,9e626087,2023-02-17T03:41:04.698+07:00,495.84,CREDIT,65e24620
99bf4a83,6ee70f96,2024-03-03T17:11:35.302+07:00,93.26,DEBIT,65e24620
400aa684,2952e248,2023-06-19T05:17:15.877+07:00,462.92,DEBIT,c12929e6
a2704ba2,7f5db412,2024-10-04T15:48:50.858+07:00,43.83,DEBIT,472abbc8
21e44297,6bac6579,2023-06-17T11:57:42.443+07:00,272.68,DEBIT,65e24620
63c796ed,863dd868,2023-12-04T19:45:35.980+07:00,223.32,CREDIT,844693ac
2591ccc1,d5598fe2,2023-07-11T06:42:23.009+07:00,358.96,DEBIT,2c1098d6
69385e67,7e263c5b,2024-09-05T19:35:06.658+07:00,57.95,DEBIT,a44f000c
18966d04,75fd2c01,2024-01-16T04:22:45.346+07:00,331.76,CREDIT,da6c643d
2d452e8e,ba429d95,2024-03-24T23:53:21.845+07:00,310.32,CREDIT,90ba1694
321b441b,c5a13fca,2023-05-02T00:15:00.546+07:00,122.89,CREDIT,bceaddae
1f3f43ba,44790e67,2023-02-07T22:17:09.780+07:00,365.62,DEBIT,3e88b9f3
53edcc7c,4ca2a46b,2024-09-30T08:01:01.033+07:00,91.81,DEBIT,29797128
62e2ed9a,ee698173,2023-03-01T07:24:48.826+07:00,148.94,DEBIT,da747605
ce168159,d5598fe2,2023-01-14T18:06:05.103+07:00,244.97,CREDIT,86041576
8b378480,2952e248,2024-06-19T12:35:44.721+07:00,226.9,DEBIT,21563bba
c1cb75bb,d6451756,2023-03-22T16:40:46.799+07:00,390.23,CREDIT,7615700f
789e9c5a,d721ff46,2023-09-29T01:10:34.398+07:00,402.04,CREDIT,2c4123fb
9d240953,99a94e4f,2023-10-26T23:53:13.184+07:00,445.14,DEBIT,da6c643d
4452b058,762678c1,2024-04-06T22:10:15.772+07:00,380.26,DEBIT,3e88b9f3
fefe474d,b69fbb70,2024-03-04T21:44:54.618+07:00,23.09,CREDIT,90ba1694
9e066349,3413b48b,2023-02-07T23:30:26.559+07:00,324.46,CREDIT,65e24620
cd5f167f,1d2124a5,2024-08-17T13:20:58.591+07:00,143.16,DEBIT,9f3a5c1a
3c068d7c,8177da3a,2023-03-04T05:59:40.554+07:00,83.39,DEBIT,2c4123fb
8781ebfe,5198639a,2023-10-26T12:52:59.902+07:00,90.55,DEBIT,844693ac
53e4e3f4,a15b6b49,2024-04-18T16:27:55.549+07:00,159.7,DEBIT,7615700f
995dc37a,ef785919,2024-07-07T00:31:55.319+07:00,433.35,CREDIT,4a34dbe7
6056f521,ee698173,2023-05-14T13:28:49.073+07:00,28.04,DEBIT,e9b973b7
9b6c6740,d5598fe2,2024-04-06T12:48:56.876+07:00,175.43,DEBIT,10d2aaf9
523531da,abbc74a5,2023-11-17T20:34:57.558+07:00,380.15,DEBIT,d32f5f25
b7321a92,8378da82,2024-01-25T17:53:29.376+07:00,300.54,DEBIT,009a6b1f
f077d67f,cfded30e,2023-12-09T05:10:37.620+07:00,80.8,DEBIT,90ba1694
4235332a,a7e3e832,2024-02-02T15:15:34.574+07:00,45.6,DEBIT,f810fe58
047b76e4,472dc831,2023-04-17T10:22:15.684+07:00,33.64,DEBIT,7a230df6
275742a6,46f749bf,2023-09-29T19:55:16.222+07:00,42.59,CREDIT,2c1098d6
4e86365e,c716b233,2024-12-13T08:42:04.421+07:00,427.18,CREDIT,848c66f3
34c05ccb,adb72718,2024-04-23T06:21:43.509+07:00,153.97,CREDIT,fa2e7c66
f2a737a3,4aeaf516,2024-05-09T03:00:59.055+07:00,469.87,CREDIT,8724f3ee
daac5aae,8f3e41c8,2023-07-26T22:04:49.854+07:00,256.78,DEBIT,65e24620
b4a75fae,9e626087,2024-07-21T01:29:23.613+07:00,61.43,DEBIT,844693ac
cf00c89a,bb40caef,2023-08-02T11:22:17.235+07:00,111.86,CREDIT,2de2fb3d
5a4f46d1,3ab6c50f,2023-08-20T14:50:07.607+07:00,94.26,DEBIT,10d2aaf9
8a56ac62,c55d411f,2024-05-27T11:59:46.742+07:00,31.36,CREDIT,7615700f
32ce77a7,32fd32f2,2023-12-29T01:43:12.581+07:00,122.66,CREDIT,e9f725a2
9f5f746c,10001ef5,2024-01-23T15:31:45.610+07:00,269.46,DEBIT,e9f725a2
2dae10e4,a2d122e7,2024-03-04T16:04:41.045+07:00,273.47,CREDIT,90e33d75
b3690508,986ecd10,2024-05-07T11:33:16.662+07:00,177.28,DEBIT,7a230df6
e588d5a0,172ee023,2024-03-10T08:39:23.238+07:00,81.72,DEBIT,24d53cba
0376326f,3320d93a,2023-07-15T06:15:10.681+07:00,242.86,DEBIT,009a6b1f
2651a32b,ed1bc63d,2023-02-09T05:20:38.857+07:00,307.72,DEBIT,fa2ce6cb
744fe932,cff04cf0,2023-09-12T11:19:24.434+07:00,55.85,DEBIT,2c4123fb
46cbb368,4574f371,2023-09-22T21:07:58.694+07:00,165.69,DEBIT,c0835974
7e07afbe,6bac6579,2024-08-23T16:39:20.173+07:00,467.07,CREDIT,3017740f
19cb3eac,8a93f263,2024-09-07T13:36:02.080+07:00,68.84,DEBIT,e68805f0
f478c448,c5a13fca,2024-11-09T03:47:31.510+07:00,90.81,CREDIT,cee2da88
0a8a97e9,9983a5a2,2024-07-25T07:37:49.038+07:00,29.64,DEBIT,ea15471e
09e410e5,e05ad7ee,2024-09-05T12:36:04.576+07:00,217.53,CREDIT,a309543a
6c258157,2a99b3e9,2023-09-19T22:12:21.080+07:00,265.77,DEBIT,7a230df6
4845f63d,bb0edd72,2024-08-20T09:55:43.521+07:00,335.95,CREDIT,d32f5f25
0a0742eb,2952e248,2023-09-01T01:26:17.908+07:00,13.8,DEBIT,ec61d128
58e61b5a,99a94e4f,2024-08-12T16:55:06.350+07:00,364.92,DEBIT,da747605
b8ccb9e7,86e6b20a,2024-08-10T05:41:18.037+07:00,45.56,CREDIT,fa2ce6cb
e7d01b4a,bbd420fb,2024-09-23T10:14:28.645+07:00,384.95,DEBIT,3e88b9f3
e9ae65f5,35a99d2e,2023-11-04T19:22:59.434+07:00,481.31,DEBIT,da6c643d
d0dd4135,a15b6b49,2024-09-20T20:00:18.715+07:00,370.36,CREDIT,0351f38d
a4edc989,99a94e4f,2024-03-17T14:02:26.396+07:00,198.42,CREDIT,472abbc8
5caa9d98,b760fd4d,2023-02-25T06:52:38.235+07:00,468.52,DEBIT,0351f38d
358fa7a9,15287fdc,2024-09-20T09:51:03.670+07:00,29.37,DEBIT,666f6ba9
c99c74e4,cbbbc638,2023-11-07T12:36:54.508+07:00,73.77,CREDIT,5f237fd7
b94e5d3d,adb72718,2024-12-04T19:06:29.501+07:00,434.74,CREDIT,90e33d75
07be3439,2f7a2393,2023-08-25T03:44:37.651+07:00,337.64,CREDIT,009a6b1f
d7d92ef0,8177da3a,2024-03-10T11:48:09.545+07:00,33.34,DEBIT,3017740f
9d282eb9,a2d122e7,2023-05-08T10:19:51.253+07:00,238.59,CREDIT,7a230df6
53b41139,472dc831,2023-11-20T06:56:09.964+07:00,49.33,DEBIT,bceaddae
9d666728,5e987a10,2023-04-02T14:36:28.658+07:00,271.24,DEBIT,e9f725a2
7ca94a47,c55d411f,2023-03-15T01:02:12.690+07:00,454.54,DEBIT,ea15471e
1b5e1d84,a2d122e7,2024-12-04T09:05:13.912+07:00,8.03,CREDIT,e68805f0
cba4598d,863dd868,2024-10-18T17:21:31.302+07:00,212.32,DEBIT,8724f3ee
120cb49f,ebea35ad,2023-10-11T07:12:27.054+07:00,35.67,DEBIT,5f237fd7
763000ac,55e39723,2024-03-30T00:05:52.937+07:00,415.73,CREDIT,5f237fd7
87e877c5,7f5db412,2024-07-02T16:35:42.327+07:00,56.97,CREDIT,da6c643d
05ed1759,986ecd10,2024-08-04T18:33:24.808+07:00,237.54,CREDIT,4a34dbe7
a6881212,3bbc5650,2023-01-23T05:30:14.681+07:00,249.09,DEBIT,f810fe58
df464591,1d2124a5,2023-03-02T10:06:45.329+07:00,56.1,DEBIT,5f237fd7
a1740fbe,6b7cf312,2023-04-18T12:46:23.871+07:00,474.66,CREDIT,ec61d128
74042977,a02c03e6,2023-05-29T05:41:08.437+07:00,280.51,CREDIT,fa2ce6cb
040a15c7,b714d8df,2023-05-19T07:21:15.592+07:00,397.93,DEBIT,7615700f
01f64c30,f35c7234,2023-01-21T07:42:01.939+07:00,439.46,CREDIT,9f3a5c1a
bbfb1cea,3413b48b,2024-11-03T00:56:12.202+07:00,477.82,DEBIT,da747605
6fbab8a7,32fd32f2,2024-06-25T21:32:15.416+07:00,195.43,CREDIT,d16d28f7
f48475b0,ee23586d,2023-03-27T05:27:47.656+07:00,296.14,CREDIT,e68805f0
85ab89b2,e0e68124,2024-07-03T15:15:35.874+07:00,373.44,CREDIT,91e65669
2891fddf,d1a0e71c,2023-07-06T05:13:11.823+07:00,47.16,CREDIT,e9f725a2
630797eb,adb72718,2024-03-14T16:27:17.661+07:00,348.56,DEBIT,10d2aaf9
585f30a1,10001ef5,2023-04-20T21:45:45.381+07:00,223.1,DEBIT,f810fe58
231543c2,b8569866,2024-11-21T07:14:49.522+07:00,323.11,DEBIT,c0835974
6ea15cd8,c5a13fca,2024-09-14T00:47:11.648+07:00,96.88,DEBIT,b30db867
acdc1f70,d134f7ef,2024-09-13T23:00:21.168+07:00,373.85,DEBIT,d32f5f25
3dd01fe4,0f808f0e,2023-01-16T14:34:16.510+07:00,299.54,DEBIT,da747605
1ed7579a,adb72718,2023-06-24T07:11:54.722+07:00,201.74,DEBIT,009a6b1f
688a9b3a,cbbbc638,2023-09-18T09:51:46.322+07:00,34.79,DEBIT,7615700f
d1719e7b,863dd868,2024-07-03T18:35:01.155+07:00,172.06,DEBIT,a1b35095
044cbf17,641fe64b,2024-10-22T21:08:02.931+07:00,168.93,DEBIT,5f237fd7
11f8b705,53ebba78,2024-09-22T03:09:08.254+07:00,368.88,DEBIT,a309543a
b9ea4d9b,13345f91,2024-02-08T09:19:34.086+07:00,450.59,DEBIT,91e65669
754c9b61,e5122086,2023-05-06T13:22:37.275+07:00,44.67,DEBIT,fa2e7c66
